year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Army West Point,16,Army West Point16,DavidÊSymmes,M,So,Fairfax Station,Va,US,76,212
16,Vermont,29,Vermont29,Justin Rosenberg,G,Sr,Boyds,MD,US,74,175
16,Monmouth,6,Monmouth6,Grier Wilson,M,So,Ijamsville,MD,US,73,185
16,Yale,2,Yale2,Ben Reeves,A,So,Macedon,NY,US,74,180
16,Georgetown,7,Georgetown7,Nick Carpenter,M,Jr,Oakton,VA,US,73,185
16,Air Force,23,Air Force23,Isaac Swartzman,D,Fr,Canandaigua,NY,US,74,180
16,Albany (NY),36,Albany (NY)36,Joe Eddinger,D,So,Canandaigua,NY,US,74,190
16,Colgate,25,Colgate25,Danny Lacrosse,A,Jr,Canandaigua,NY,US,69,155
16,Penn St.,21,Penn St.21,Michel Mcclain,D,Fr,Canandaigua,NY,US,72,160
16,Quinnipiac,4,Quinnipiac4,Brian Feldman,A,So,Canandaigua,NY,US,73,200
16,Siena,23,Siena23,Eric Munn,M,Fr,Canandaigua,NY,US,71,158
16,Drexel,42,Drexel42,Hank Brown,M,Sr,Great Falls,VA,US,71,0
16,Duke,2,Duke2,Luke Aaron,G,Sr,Great Falls,VA,US,73,185
16,Harvard,32,Harvard32,Ryan Norton,D,Jr,Great Falls,VA,US,73,180
16,Lafayette,22,Lafayette22,Adam Broeckaert,M,Sr,Great Falls,VA,US,70,180
16,Mercer,11,Mercer11,Clay Rivers,M,Sr,Great Falls,VA,US,71,171
16,Army West Point,88,Army West Point88,AlexÊDaly,M,Sr,New Market,Md,US,71,180
16,North Carolina,33,North Carolina33,Jack Rowlett,D,Fr,Burke,VA,US,73,185
16,North Carolina,41,North Carolina41,Ryan O'connor,M,Fr,Burke,VA,US,74,205
16,Virginia,40,Virginia40,Ryan Lamb,M,Fr,Burke,VA,US,74,200
16,Manhattan,7,Manhattan7,Nick Frankauski,M,So,Germantown,MD,US,70,165
16,Navy,45,Navy45,Brendan Durkin,M,Sr,Germantown,MD,US,73,197
16,UMBC,4,UMBC4,Drew Borsody,A,Sr,Germantown,MD,US,70,175
16,Maryland,17,Maryland17,James Bull,M,Jr,Woodbridge,VA,US,71,190
16,Rutgers,25,Rutgers25,Steve Hillenbrand,D,So,Woodbridge,VA,US,74,180
16,Loyola Maryland,12,Loyola Maryland12,Jeff Chase,M,Sr,Monrovia,MD,US,70,185
16,Towson,20,Towson20,Mike Lowe,D,Sr,Monrovia,MD,US,73,185
16,Bucknell,36,Bucknell36,Brad Dotson,D,Jr,Vienna,VA,US,79,235
16,Cornell,29,Cornell29,Marshall Peters,D,Jr,Vienna,VA,US,74,185
16,Duke,5,Duke5,Kyle Rowe,M,Jr,Vienna,VA,US,73,195
16,Navy,40,Navy40,Patrick Keena,A,Sr,Vienna,VA,US,70,174
16,Navy,44,Navy44,Dave Little,A,So,Vienna,VA,US,73,200
16,Virginia,46,Virginia46,Jason Murphy,M,So,Vienna,VA,US,69,160
16,Bucknell,16,Bucknell16,Jake Dunlop F/o,M,So,Gaithersburg,MD,US,73,187
16,Saint Joseph's,25,Saint Joseph's25,Liam Fitzpatrick,M,Fr,Gaithersburg,MD,US,68,155
16,Wagner,19,Wagner19,Daniel Valencia,D,Sr,Gaithersburg,MD,US,74,200
16,Fairfield,19,Fairfield19,Charlie Horning,A,So,Laytonsville,MD,US,68,177
16,Wagner,20,Wagner20,Jp Pawela,M,So,Montgomery Village,MD,US,73,175
16,Georgetown,5,Georgetown5,Curt Brooks,D,Sr,North Potomac,MD,US,74,210
16,Virginia,17,Virginia17,Townsend Brown,A,Fr,Annandale,VA,US,74,170
16,VMI,12,VMI12,Kasey Kettle,M,Jr,Annandale,VA,US,73,190
16,Furman,8,Furman8,Graham Dabbs,A,Jr,Damascus,MD,US,70,160
16,Richmond,25,Richmond25,Mitch Goldberg,A,Jr,Damascus,MD,US,76,196
16,Boston U.,42,Boston U.42,Joe Stucky,M,So,Potomac,MD,US,68,160
16,Brown,8,Brown8,Kylor Bellistri,A,Sr,Potomac,MD,US,74,200
16,Brown,34,Brown34,Scott Lanham,D,So,Potomac,MD,US,71,185
16,Bucknell,8,Bucknell8,Kyle Shanahan,M,Sr,Potomac,MD,US,75,217
16,Colgate,5,Colgate5,Brandon Burke,G,Jr,Potomac,MD,US,68,175
16,Colgate,51,Colgate51,Jake Christensen,A,Fr,Potomac,MD,US,67,155
16,Dartmouth,44,Dartmouth44,Armin Mortazavi,M,Fr,Potomac,MD,US,75,185
16,Detroit,7,Detroit7,Mark Anstead,A,So,Potomac,MD,US,71,181
16,Detroit,36,Detroit36,Daniel Dibono Iii,A,Fr,Potomac,MD,US,68,170
16,Georgetown,18,Georgetown18,Derek Altobello,M,Fr,Potomac,MD,US,73,170
16,Georgetown,43,Georgetown43,Finn Dunne,D,Fr,Potomac,MD,US,69,160
16,Hobart,9,Hobart9,Matt Opsahl,A,Sr,Potomac,MD,US,#N/A,#N/A
16,Johns Hopkins,91,Johns Hopkins91,Nick Fields,D,Jr,Potomac,MD,US,75,190
16,Maryland,32,Maryland32,Louis Dubick,A,Fr,Potomac,MD,US,68,155
16,Penn,49,Penn49,Peter Laco,A,Jr,Potomac,MD,US,71,170
16,Providence,14,Providence14,Chris Jackson,D,Jr,Potomac,MD,US,#N/A,#N/A
16,Towson,5,Towson5,Matt Leonard,M,Jr,Potomac,MD,US,73,168
16,Towson,48,Towson48,Nicholas Muscarella,M,Fr,Potomac,MD,US,74,175
16,Delaware,26,Delaware26,Tyler Mardian,M,Sr,Richmond,VA,US,70,175
16,Cornell,32,Cornell32,Fleet Wallace,M,Fr,Richmond,VA,US,75,200
16,Furman,36,Furman36,Wilson Bedell,M,Fr,Richmond,VA,US,74,205
16,Furman,47,Furman47,Parker Widhelm,D,Fr,Richmond,VA,US,76,200
16,Jacksonville,44,Jacksonville44,Evan Tyler,M,Fr,Richmond,VA,US,70,185
16,Lafayette,33,Lafayette33,George Cloud,D,So,Richmond,VA,US,76,205
16,Princeton,41,Princeton41,Strib Walker,M,Fr,Richmond,VA,US,74,210
16,Virginia,2,Virginia2,Carlson Milikin,M,Jr,Richmond,VA,US,73,195
16,Virginia,16,Virginia16,Michael Howard,D,Jr,Richmond,VA,US,77,220
16,VMI,28,VMI28,Eric Shaver,A,Jr,Richmond,VA,US,#N/A,#N/A
16,VMI,38,VMI38,Jacob Shaver,A,So,Richmond,VA,US,70,195
16,Marist,27,Marist27,Collin Dizon,A,Fr,Mount Airy,MD,US,69,185
16,Hobart,17,Hobart17,Max Romm,A,Jr,Rockville,MD,US,68,165
16,Hofstra,17,Hofstra17,Tim Golden,M,So,Rockville,MD,US,73,180
16,Maryland,46,Maryland46,Joseph Fitzpatrick,M,Jr,Rockville,MD,US,#N/A,#N/A
16,Providence,11,Providence11,Nolan Fillet,M,Sr,Rockville,MD,US,#N/A,#N/A
16,Richmond,23,Richmond23,Joe Kelly,M,So,Rockville,MD,US,70,162
16,Towson,28,Towson28,Matt Hoy,G,Jr,Rockville,MD,US,70,175
16,Army West Point,23,Army West Point23,LukeÊPoulos,M,Sr,Rockville,Md,US,67,158
16,Army West Point,54,Army West Point54,PatrickÊPoulos,M,Fr,Rockville,Md,US,70,163
16,Towson,41,Towson41,Kyle Ridgely,D,Fr,Mount Airy,MD,US,73,180
16,Johns Hopkins,10,Johns Hopkins10,Jack Olson,M,Fr,Chevy Chase,MD,US,73,180
16,Lehigh,49,Lehigh49,Chris Kiernan,G,Fr,Chevy Chase,MD,US,70,170
16,Virginia,21,Virginia21,Will Railey,G,So,Chevy Chase,MD,US,74,175
16,Furman,22,Furman22,Teddy Myers,M,Fr,Bethesda,MD,US,73,175
16,Boston U.,8,Boston U.8,Pat Myers,A,Jr,Bethesda,MD,US,76,200
16,Bucknell,3,Bucknell3,Jarett Witzal F/o,M,Fr,Bethesda,MD,US,68,190
16,Bucknell,6,Bucknell6,Sean O'brien,M,So,Bethesda,MD,US,70,190
16,Cornell,16,Cornell16,Jack Bolen,M,So,Bethesda,MD,US,73,175
16,Denver,20,Denver20,Chris Hampton,M,Sr,Bethesda,MD,US,70,195
16,Duke,18,Duke18,Alex Prezioso,A,Sr,Bethesda,MD,US,68,150
16,Fairfield,5,Fairfield5,Charlie Schnider,M,Sr,Bethesda,MD,US,73,185
16,Fairfield,32,Fairfield32,Riley Peters,M,So,Bethesda,MD,US,68,155
16,Hobart,26,Hobart26,Koko Avedisian,M,Fr,Bethesda,MD,US,#N/A,#N/A
16,Johns Hopkins,3,Johns Hopkins3,Liam Giblin,A,Sr,Bethesda,MD,US,71,165
16,Johns Hopkins,15,Johns Hopkins15,Sam Lynch,M,So,Bethesda,MD,US,71,160
16,Johns Hopkins,97,Johns Hopkins97,Hunter Sells,G,Fr,Bethesda,MD,US,70,175
16,Manhattan,18,Manhattan18,Jack Fowler,M,Sr,Bethesda,MD,US,68,170
16,Marquette,18,Marquette18,Luke Vassos,M,Fr,Bethesda,MD,US,74,200
16,Maryland,5,Maryland5,Timothy Monahan,A,Fr,Bethesda,MD,US,73,182
16,Maryland,15,Maryland15,Colin Giblin,A,So,Bethesda,MD,US,73,170
16,Michigan,26,Michigan26,Hugh Mosko,D,So,Bethesda,MD,US,73,218
16,Notre Dame,51,Notre Dame51,Brendan Collins,M,So,Bethesda,MD,US,74,192
16,Penn St.,27,Penn St.27,Drew Petkevich,M,Fr,Bethesda,MD,US,70,173
16,Towson,43,Towson43,Steven Stillwell,M,So,Bethesda,MD,US,71,196
16,Yale,31,Yale31,Camyar Matini,D,Jr,Bethesda,MD,US,73,175
16,Hartford,25,Hartford25,Rion Davison,A,So,Keuka Park,NY,US,73,165
16,Drexel,17,Drexel17,Kyle Strang,M,So,Olney,MD,US,73,0
16,Georgetown,10,Georgetown10,Austin Mcdonald,A,Fr,Olney,MD,US,71,180
16,Saint Joseph's,46,Saint Joseph's46,Austin Smith,D,So,Olney,MD,US,75,176
16,Towson,4,Towson4,Nick Gorman,D,Sr,Olney,MD,US,73,195
16,Bucknell,30,Bucknell30,Joey Altemus,G,Fr,Kensington,MD,US,73,155
16,Colgate,24,Colgate24,Robby Dunigan,A,Jr,Kensington,MD,US,70,170
16,Cornell,13,Cornell13,Ridge Slater,M,Fr,Kensington,MD,US,68,175
16,Fairfield,44,Fairfield44,Matt Borda,D,Jr,Kensington,MD,US,73,195
16,Furman,34,Furman34,Kevin Dougherty,M,Jr,Kensington,MD,US,73,215
16,Michigan,35,Michigan35,Michael Borda,D,Fr,Kensington,MD,US,73,206
16,Princeton,6,Princeton6,Bear Altemus,A,Jr,Kensington,MD,US,73,180
16,Holy Cross,31,Holy Cross31,Gillin Smith,D,Sr,North Bethesda,MD,US,76,190
16,Mercer,2,Mercer2,Gabriel Anderson,D,Fr,New Bern,NC,US,70,181
16,Air Force,11,Air Force11,Nick Forrest,A,So,Woodbine,MD,US,70,170
16,Hobart,8,Hobart8,Spencer Passmore,A,So,Corning,NY,US,77,225
16,Hobart,29,Hobart29,Kyle Grimaldi,A,Fr,Corning,NY,US,73,175
16,Richmond,12,Richmond12,Austin Cates,D,So,Corning,NY,US,73,181
16,Albany (NY),50,Albany (NY)50,James Burdette,D,Jr,Penn Yan,NY,US,78,225
16,Syracuse,1,Syracuse1,Brad Voight,A,Fr,Penn Yan,NY,US,73,172
16,Stony Brook,19,Stony Brook19,Brandon Maciejewski,G,So,Penn Yan,NY,US,69,175
16,Cornell,19,Cornell19,Nate Archer,M,So,Alexandria,VA,US,70,170
16,Denver,22,Denver22,Max Planning,M,Jr,Alexandria,VA,US,74,195
16,Detroit,19,Detroit19,Terry Yarbrough Ii,M,Jr,Alexandria,VA,US,73,182
16,Maryland,26,Maryland26,Isaiah Davis-allen,M,Jr,Alexandria,VA,US,74,180
16,Notre Dame,23,Notre Dame23,Timmy Phillips,M,Fr,Alexandria,VA,US,74,190
16,Princeton,30,Princeton30,Austin Debutts,M,Sr,Alexandria,VA,US,70,170
16,Army West Point,15,Army West Point15,MattÊBowman,M,Jr,Alexandria,Va,US,70,186
16,Army West Point,40,Army West Point40,NateÊJones,A,Fr,Alexandria,Va,US,70,173
16,Hobart,21,Hobart21,Riley Mctague,M,So,Arlington,VA,US,71,170
16,Brown,17,Brown17,Jackson Newsome,A,Fr,Arlington,VA,US,75,185
16,High Point,16,High Point16,Michael Fraser,D,Fr,Arlington,VA,US,73,185
16,Johns Hopkins,16,Johns Hopkins16,Connor Reed,M,Sr,Arlington,VA,US,73,180
16,Princeton,3,Princeton3,Mark Strabo,D,Jr,Arlington,VA,US,73,205
16,Drexel,6,Drexel6,Kyle Paul,M,Fr,Fairfax,VA,US,73,0
16,Jacksonville,33,Jacksonville33,Will Cogan,D,Fr,Fairfax,VA,US,75,225
16,Marquette,37,Marquette37,Colin Riehl,M,So,Fairfax,VA,US,73,190
16,Virginia,8,Virginia8,Cory Harris,M,Fr,Fairfax,VA,US,73,190
16,NJIT,7,NJIT7,Darren Almodiel, ,Fr ,Fairfax,VA,US,69,165
16,Army West Point,35,Army West Point35,JordanÊCole,D,Fr,Falls Church,Va,US,74,186
16,Dartmouth,32,Dartmouth32,James Mcjunkin,D,So,Mclean,VA,US,#N/A,#N/A
16,Drexel,22,Drexel22,Robert Frazee,A,Jr,Mclean,VA,US,74,0
16,Michigan,31,Michigan31,Justin Gibbons,M,Fr,Mclean,VA,US,73,196
16,Ohio St.,8,Ohio St.8,Alex Morris,M,Fr,Mclean,VA,US,74,190
16,Princeton,29,Princeton29,Jack O'brien,M,Jr,Mclean,VA,US,75,200
16,Virginia,29,Virginia29,Michael Rhoads,D,Jr,Mclean,VA,US,75,200
16,Virginia,30,Virginia30,Albert Kammler,D,Sr,Mclean,VA,US,74,200
16,High Point,26,High Point26,Ryan Mclaughlin,M,Fr,Reston,VA,US,73,200
16,Richmond,9,Richmond9,Peter Moran,M,Jr,Reston,VA,US,73,185
16,VMI,25,VMI25,Chris Nelms,A,So,Reston,VA,US,75,200
16,Air Force,43,Air Force43,Jack Flynn,M,Fr,Sterling,VA,US,73,188
16,Cornell,2,Cornell2,Colton Rupp,A,Fr,Washington,DC,US,70,180
16,Dartmouth,41,Dartmouth41,Cormac Dugan,A,So,Washington,DC,US,70,175
16,Dartmouth,43,Dartmouth43,Landon Mckenzie,D,Fr,Washington,DC,US,75,183
16,Delaware,5,Delaware5,Phil PeÌ±a,M,Jr,Washington,DC,US,73,180
16,Denver,37,Denver37,Matthew Billings,D,So,Washington,DC,US,70,185
16,Georgetown,31,Georgetown31,Alex Vicas,G,Sr,Washington,DC,US,68,185
16,Georgetown,40,Georgetown40,Nate Cornblatt,G,So,Washington,DC,US,74,190
16,Harvard,17,Harvard17,Beau Bayh,A,So,Washington,DC,US,75,205
16,Penn,33,Penn33,Garrett Fellows,M,Jr,Washington,DC,US,68,155
16,Siena,29,Siena29,Nick Matzelevich,D,So,Washington,DC,US,73,191
16,Virginia,7,Virginia7,Jack Falk,M,So,Washington,DC,US,74,205
16,Georgetown,42,Georgetown42,Alex Robinson,D,So,Silver Spring,MD,US,71,180
16,Wagner,21,Wagner21,Riley Owens,D,Fr,Silver Spring,MD,US,77,240
16,Georgetown,16,Georgetown16,Rob Clark,A,Fr,Cooksville,MD,US,73,185
16,Drexel,11,Drexel11,Chris Frederick,A,Sr,Westminster,MD,US,69,0
16,Harvard,36,Harvard36,Keegan Michel,M,Sr,Westminster,MD,US,74,210
16,Towson,12,Towson12,Ben Mccarty,M,Sr,Westminster,MD,US,68,180
16,Towson,22,Towson22,Ryan Drenner,A,Jr,Westminster,MD,US,73,175
16,Towson,30,Towson30,Chad Patterson,D,Fr,Westminster,MD,US,74,208
16,UMBC,24,UMBC24,Dylan Mcdermott,M,Jr,Westminster,MD,US,69,180
16,UMBC,28,UMBC28,Blake Mcdermott,M,Fr,Westminster,MD,US,68,160
16,Mercer,3,Mercer3,Shawn Carter,A,Fr,Glenelg,MD,US,71,188
16,Villanova,7,Villanova7,Danny Sweeney,D,Jr,Glenelg,MD,US,75,230
16,Hobart,23,Hobart23,Mark Darden,M,Jr,Dayton,MD,US,69,160
16,Hobart,32,Hobart32,Sean Cunningham,M,Jr,Geneva,NY,US,71,185
16,Mercer,33,Mercer33,Matt Lucas,D,Sr,Eldersburg,MD,US,69,229
16,Hofstra,31,Hofstra31,Alex Gipe,G,Fr,Sykesville,MD,US,70,155
16,Johns Hopkins,4,Johns Hopkins4,Ryan Brown,A,Sr,Sykesville,MD,US,70,190
16,Navy,20,Navy20,Matt Rees,D,Jr,Sykesville,MD,US,77,215
16,Navy,21,Navy21,Casey Rees,M,So,Sykesville,MD,US,74,195
16,Notre Dame,24,Notre Dame24,Mikey Wynne,A,So,Sykesville,MD,US,72,175
16,Siena,10,Siena10,Jon-michael Tokar,M,Jr,Big Flats,NY,US,71,194
16,Georgetown,13,Georgetown13,Ryan Hursey,M,So,Finksburg,MD,US,76,190
16,Towson,7,Towson7,Jesse Uhlman,M,So,Finksburg,MD,US,73,185
16,Towson,9,Towson9,Dan Carder,M,Sr,Finksburg,MD,US,68,175
16,Furman,57,Furman57,Kyle Courtney,M,Jr,Columbia,MD,US,74,182
16,Jacksonville,50,Jacksonville50,Cody Ford,A,Fr,Columbia,MD,US,70,215
16,Air Force,12,Air Force12,Chris Walsch,A,So,Hampstead,MD,US,67,172
16,Quinnipiac,22,Quinnipiac22,Nate Nibbelink,M,Sr,Hampstead,MD,US,71,185
16,High Point,12,High Point12,Jason Ashwood,A,So,Manchester,MD,US,67,151
16,Hobart,43,Hobart43,Franklin Marquet,D,Fr,York,PA,US,73,190
16,Monmouth,44,Monmouth44,Nick Wilker,M,So,York,PA,US,73,175
16,Towson,34,Towson34,Pat Conroy,D,Sr,York,PA,US,70,185
16,UMBC,26,UMBC26,Max Haldeman,M,So,York,PA,US,71,175
16,Brown,15,Brown15,Chris Anderson,M,So,Ellicott City,MD,US,73,200
16,Fairfield,45,Fairfield45,Conor Dalton,A,Sr,Ellicott City,MD,US,73,195
16,High Point,37,High Point37,Sean Harrison,M,Jr,Ellicott City,MD,US,75,218
16,Monmouth,18,Monmouth18,Adam Friedman,D,Fr,Ellicott City,MD,US,74,200
16,Notre Dame,5,Notre Dame5,John Travisano Jr,M,So,Ellicott City,MD,US,71,185
16,Sacred Heart,20,Sacred Heart20,Nick Fairley,D,Sr,Ellicott City,MD,US,75,182
16,UMass Lowell,88,UMass Lowell88,Bain Schroeder,D,So,Ellicott City,MD,US,71,0
16,UMBC,30,UMBC30,Pat Clipp,M,Fr,Ellicott City,MD,US,73,175
16,Vermont,11,Vermont11,Dan Flock,G,So,Ellicott City,MD,US,70,165
16,Dartmouth,5,Dartmouth5,Harrison Mccarthy,M,Sr,Glyndon,MD,US,70,175
16,Johns Hopkins,42,Johns Hopkins42,Ben Kellar,D,Sr,Glyndon,MD,US,73,205
16,Towson,19,Towson19,Andrew Fanshaw,M,So,Glyndon,MD,US,68,165
16,Loyola Maryland,11,Loyola Maryland11,Jordan Germershausen,A,Jr,Reisterstown,MD,US,66,150
16,Ohio St.,31,Ohio St.31,Bryan Lichtenauer,M,Jr,Reisterstown,MD,US,67,153
16,Penn St.,20,Penn St.20,Hunter Pearl,G,So,Reisterstown,MD,US,71,195
16,Towson,1,Towson1,Calvin Livingston,D,So,Reisterstown,MD,US,74,175
16,UMBC,14,UMBC14,Mason Witzler,M,So,Reisterstown,MD,US,70,185
16,Mt. St. Mary's,55,Mt. St. Mary's55,Zach Buhl,D,Fr,Reisterstown,Md,US,73,160
16,Johns Hopkins,14,Johns Hopkins14,Kevin O'toole,M,Jr,Upperco,MD,US,73,185
16,Maryland,29,Maryland29,Conor Cunningham,G,So,Upperco,MD,US,69,170
16,Towson,2,Towson2,Tyler White,G,Sr,Elmira Heights,NY,US,75,230
16,Michigan,25,Michigan25,Evan Glaser,M,Sr,Owings Mills,MD,US,73,190
16,UMBC,9,UMBC9,Mark Monroe,A,Sr,Williamsburg,VA,US,76,215
16,High Point,19,High Point19,Michael Leclair,A,Jr,Elkridge,MD,US,73,190
16,Princeton,10,Princeton10,Carter Flaig,A,Fr,Elkridge,MD,US,70,185
16,Maryland,2,Maryland2,Colin Heacock,A,Jr,Catonsville,MD,US,75,195
16,Wagner,11,Wagner11,John Norton,A,Fr,Catonsville,MD,US,76,205
16,Brown,16,Brown16,Brad Peters,G,So,Bowie,MD,US,71,165
16,Lafayette,37,Lafayette37,Luke Smith,A,So,Bowie,MD,US,73,190
16,Lehigh,21,Lehigh21,Brady Thompson,M,So,Bowie,MD,US,70,185
16,Stony Brook,4,Stony Brook4,Brandon Bailey,D,So,Bowie,MD,US,73,180
16,Wagner,30,Wagner30,Rob Heffron,M,So,Bowie,MD,US,73,175
16,Bryant,40,Bryant40,Gunnar Waldt,G,Sr,Freeland,MD,US,71,240
16,Towson,16,Towson16,Jack Adams,M,Jr,Freeland,MD,US,75,200
16,Sacred Heart,6,Sacred Heart6,Jake Wilson,M,Fr,Hummelstown,PA,US,73,179
16,Colgate,9,Colgate9,Chase Wittich,A,So,Stevenson,MD,US,73,175
16,UMBC,25,UMBC25,Garrett Hasken,D,Jr,Odenton,MD,US,73,205
16,Army West Point,12,Army West Point12,JohnnyÊSurdick,D,Fr,Odenton,Md,US,76,205
16,Mt. St. Mary's,29,Mt. St. Mary's29,Alex Kestler,D,So,Severn,Md,US,76,215
16,Mt. St. Mary's,31,Mt. St. Mary's31,Trevor Shaw,G,Sr,Severn,Md,US,73,180
16,Navy,26,Navy26,Nick Ramsey,G,So,Crofton,MD,US,71,181
16,Providence,1,Providence1,Matt Brisolari,M,Fr,Crofton,MD,US,#N/A,#N/A
16,Towson,23,Towson23,Tyler Young,M,Jr,Crofton,MD,US,69,185
16,UMBC,10,UMBC10,Brett Malamphy,M,So,Crofton,MD,US,70,210
16,UMBC,23,UMBC23,Billy Nolan,M,Fr,Crofton,MD,US,70,170
16,Mercer,41,Mercer41,Walker Ensor,M,Jr,Sparks,MD,US,74,193
16,Towson,26,Towson26,Joe Seider,A,Jr,Sparks,MD,US,75,195
16,Bucknell,35,Bucknell35,Jordy Elardo F/o,M,Fr,Parkton,MD,US,64,167
16,Navy,50,Navy50,Ted Demiris,M,Sr,Parkton,MD,US,68,184
16,VMI,33,VMI33,Pat Hine,D,Sr,Dunkirk,MD,US,70,160
16,Saint Joseph's,39,Saint Joseph's39,Rich Gabelman,M,Sr,Gambrills,MD,US,75,205
16,Villanova,1,Villanova1,John Kluh,M,Sr,Lothian,MD,US,64,140
16,Lehigh,23,Lehigh23,Conor Duffy,D,Jr,Leonardtown,MD,US,75,195
16,Air Force,46,Air Force46,Fitzhugh Lee,G,Fr,Lutherville Timonium,MD,US,69,185
16,Johns Hopkins,50,Johns Hopkins50,Tal Bruno,M,So,Lutherville,MD,US,74,195
16,North Carolina,15,North Carolina15,Timmy Kelly,A,Fr,Lutherville,MD,US,73,185
16,North Carolina,24,North Carolina24,Stephen Kelly,M,Jr,Lutherville,MD,US,71,185
16,North Carolina,50,North Carolina50,Kevin Walker,D,Fr,Lutherville,MD,US,76,190
16,North Carolina,99,North Carolina99,Evan Connell,D,Sr,Lutherville,MD,US,73,195
16,Ohio St.,50,Ohio St.50,Robby Haus,D,Sr,Lutherville,MD,US,73,195
16,Penn St.,15,Penn St.15,Robby Black,M,Fr,Lutherville,MD,US,76,190
16,Syracuse,45,Syracuse45,Devin Shewell,A,Fr,Lutherville,MD,US,73,213
16,Villanova,4,Villanova4,Devin Mcnamara,A,Jr,Lutherville,MD,US,69,160
16,Wagner,22,Wagner22,Gavin Callahan,D,Fr,Lutherville,MD,US,73,165
16,Dartmouth,46,Dartmouth46,Tyler Haskell,M,Fr,Millersville,MD,US,69,175
16,Georgetown,20,Georgetown20,Kieran Jenkins,D,So,Millersville,MD,US,73,200
16,North Carolina,2,North Carolina2,Patrick Kelly,A,Sr,Timonium,MD,US,70,185
16,Saint Joseph's,12,Saint Joseph's12,Jack Lombardo,M,Fr,Timonium,MD,US,70,175
16,Towson,50,Towson50,Matty Brashears,D,So,Timonium,MD,US,76,230
16,Vermont,12,Vermont12,Matt Burke,D,So,Timonium,MD,US,73,175
16,Virginia,22,Virginia22,Ryan Conrad,M,Fr,Timonium,MD,US,73,190
16,Colgate,47,Colgate47,Jack Donaghue,D,Fr,Hershey,PA,US,73,180
16,Furman,54,Furman54,Kyle Weatherford,M,Fr,Cockeysville,MD,US,71,180
16,Notre Dame,36,Notre Dame36,Alex Hurdle,D,So,Cockeysville,MD,US,71,195
16,Notre Dame,52,Notre Dame52,Garrett Epple,D,Jr,Cockeysville,MD,US,73,205
16,Towson,3,Towson3,Brian Bolewicki,M,Sr,Cockeysville,MD,US,71,195
16,UMBC,3,UMBC3,Luke Ciccarone,M,Fr,Cockeysville,MD,US,73,180
16,Vermont,42,Vermont42,Dawes Milchling,A,Fr,Cockeysville,MD,US,77,210
16,VMI,34,VMI34,Matt Eibl,D,So,Cockeysville,MD,US,69,160
16,Loyola Maryland,7,Loyola Maryland7,Pat Spencer,A,Fr,Davidsonville,MD,US,74,190
16,Loyola Maryland,16,Loyola Maryland16,Nick Mazza,M,Jr,Davidsonville,MD,US,74,200
16,Maryland,39,Maryland39,Ben Chisolm,A,Jr,Davidsonville,MD,US,69,170
16,Towson,38,Towson38,Jon Mazza,M,Fr,Davidsonville,MD,US,75,185
16,Towson,47,Towson47,Grant Maloof,M,Fr,Davidsonville,MD,US,71,190
16,UMBC,33,UMBC33,Billy O'hara,D,So,Davidsonville,MD,US,73,170
16,Yale,7,Yale7,Liam Kelly,D,So,Davidsonville,MD,US,75,195
16,Yale,20,Yale20,Michael Bonacci,A,Sr,Davidsonville,MD,US,70,160
16,Mt. St. Mary's,21,Mt. St. Mary's21,Tim Leavitt,M,So,Davidsonville,Md,US,68,165
16,Mt. St. Mary's,46,Mt. St. Mary's46,Kyle Maxey,D,Fr,Davidsonville,Md,US,76,205
16,NJIT,18,NJIT18,Patrick Benton, ,Fr ,Davidsonville,MD,US,73,165
16,High Point,55,High Point55,Peyton Bozel,M,Fr,Hunt Valley,MD,US,73,185
16,Johns Hopkins,17,Johns Hopkins17,Kelton Black,M,Sr,Hunt Valley,MD,US,71,190
16,Johns Hopkins,30,Johns Hopkins30,Travis Wood,D,Jr,Hunt Valley,MD,US,#N/A,#N/A
16,Loyola Maryland,37,Loyola Maryland37,Jacob Stover,G,Fr,Hunt Valley,MD,US,73,185
16,Mercer,91,Mercer91,Chris Baxa,A,Sr,Owings,MD,US,73,188
16,Lafayette,28,Lafayette28,Josh Hubbard,D,Fr,Owings,MD,US,73,215
16,Robert Morris,25,Robert Morris25,Sean Doyle,M,So,Owings,MD,US,71,180
16,Furman,12,Furman12,Hil Blaze,M,Jr,Ruxton,MD,US,73,175
16,Colgate,10,Colgate10,Liam Anderson,A,So,Towson,MD,US,74,210
16,Drexel,33,Drexel33,Michael Meurer,D,So,Towson,MD,US,75,0
16,Hobart,3,Hobart3,D Bennett Moore,D,So,Towson,MD,US,71,188
16,Hobart,14,Hobart14,Gavin Llewellyn,M,Sr,Towson,MD,US,69,170
16,Holy Cross,15,Holy Cross15,Pat Coan,M,Sr,Towson,MD,US,73,200
16,Holy Cross,46,Holy Cross46,Will Gaudreau,D,So,Towson,MD,US,74,200
16,Johns Hopkins,77,Johns Hopkins77,Riley Desmit,D,Jr,Towson,MD,US,75,200
16,Marquette,36,Marquette36,Brendon Connolly,D,Fr,Towson,MD,US,75,195
16,Maryland,33,Maryland33,Matt Dunn,D,Sr,Towson,MD,US,75,215
16,Monmouth,24,Monmouth24,Garrett Pfeifer,D,So,Towson,MD,US,74,200
16,Ohio St.,10,Ohio St.10,John Kelly,M,Jr,Towson,MD,US,73,179
