game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4013304	0	42		End of 1st Quarter					
4013304	1	43	15:00	15:00		0	5	0-5	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [15:00] Ground ball pickup by BU Taylor Stuart.
4013304	1	44	13:51	13:51		0	5	0-5	Turnover by BU Ryan Broderick.
4013304	1	45	13:30	13:30	Turnover by RMU STURGIS, David.	0	5	0-5	
4013304	1	46	13:23	13:23		0	5	0-5	Clear attempt by BU good.
4013304	1	47	12:45	12:45		0	6	0-6	GOAL by BU Tucker Ciessau, goal number 1 for season.
4013304	1	48	12:45	12:45		0	6	0-6	Faceoff WALES, Mitchell vs Connor Harryman won by BU, [12:45] Ground ball pickup by BU Taylor Stuart.
4013304	1	49	11:42	11:42		0	7	0-7	GOAL by BU Daniel Zamora, goal number 1 for season.
4013304	1	50	11:25	11:25		0	7	0-7	Faceoff YEPSEN, Connor vs Connor Harryman won by BU, [11:25] Ground ball pickup by BU Connor Harryman.
4013304	1	51	11:14	11:14		0	7	0-7	Clear attempt by BU good.
4013304	1	52	10:33	10:33		0	8	0-8	GOAL by BU Tucker Ciessau, Assist by Ryan Broderick, goal number 2 for season.
4013304	1	53	10:29	10:29		0	8	0-8	Faceoff WALES, Mitchell vs Connor Harryman won by BU, [10:29] Ground ball pickup by BU Bobby Schmitt.
4013304	1	54	10:13	10:13		0	8	0-8	Clear attempt by BU good.
4013304	1	55	09:28	09:28		0	8	0-8	Shot by BU Jack Perkins WIDE.
4013304	1	56	09:14	09:14		0	8	0-8	Shot by BU Jack Perkins WIDE.
4013304	1	57	09:01	09:01		0	8	0-8	Shot by BU Jack Perkins WIDE.
4013304	1	58	08:45	08:45		0	9	0-9	GOAL by BU Dylan Gatt, Assist by Tucker Ciessau, goal number 2 for season.
4013304	1	59	08:45	08:45		0	9	0-9	Faceoff STURGIS, David vs Connor Harryman won by BU, [08:45] Ground ball pickup by BU Connor Harryman.
4013304	1	60	07:43	07:43		0	9	0-9	Shot by BU Ian Miller WIDE.
4013304	1	61	07:18	07:18		0	9	0-9	Shot by BU Tucker Ciessau, SAVE BUKOVAC, Matt.
4013304	1	62	07:13	07:13		0	9	0-9	Ground ball pickup by BU Brogan Hill.
4013304	1	63	06:35	06:35		0	9	0-9	Shot by BU Ian Miller, SAVE BUKOVAC, Matt.
4013304	1	64	06:23	06:23		0	9	0-9	Timeout by BU.
4013304	1	65	05:58	05:58		0	9	0-9	Shot by BU Jack Perkins, SAVE BUKOVAC, Matt.
4013304	1	66	05:55	05:55	Clear attempt by RMU good.	0	9	0-9	
4013304	1	67	05:45	05:45		0	9	0-9	Penalty on BU Daniel Zamora (PUSHING/0:30) Extra-man opportunity.
4013304	1	68	05:27	05:27	Ground ball pickup by RMU LASZKIEWICZ, Luke.	0	9	0-9	
4013304	1	69	05:13	05:13	Shot by RMU TOROK-ORBAN, Adrian WIDE.	0	9	0-9	
4013304	1	70	04:27	04:27	Turnover by RMU RAHE, James (caused by Bobby Schmitt).	0	9	0-9	
4013304	1	71	04:23	04:23		0	9	0-9	Ground ball pickup by BU Bobby Schmitt.
4013304	1	72	04:21	04:21		0	9	0-9	Clear attempt by BU good.
4013304	1	73	04:19	04:19		0	10	0-10	GOAL by BU Bobby Schmitt, goal number 2 for season.
4013304	1	74	04:19	04:19		0	10	0-10	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [04:19] Ground ball pickup by BU Connor Harryman.
4013304	1	75	03:30	03:30		0	10	0-10	Turnover by BU Ian Miller (caused by EVELAND, Mike).
4013304	1	76	03:26	03:26	Ground ball pickup by RMU SMITH, Daniel.	0	10	0-10	
4013304	1	77	03:24	03:24	Clear attempt by RMU good.	0	10	0-10	
4013304	1	78	03:20	03:20	Shot by RMU TOROK-ORBAN, Adrian HIT POST.	0	10	0-10	
4013304	1	79	02:34	02:34	Shot by RMU LASZKIEWICZ, Luke WIDE.	0	10	0-10	
4013304	1	80	02:05	02:05	Shot by RMU LASZKIEWICZ, Luke WIDE.	0	10	0-10	
4013304	1	81	02:04	02:04		0	10	0-10	Penalty on BU Evan Kalish (CROSS-CHECK/1:00) Extra-man opportunity.
4013304	1	82	01:41	01:41	GOAL by RMU RAHE, James (MAN-UP), Assist by TOROK-ORBAN, Adrian, goal number 1 for season.	1	10	1-10	
4013304	1	83	01:41	01:41		1	10	1-10	Faceoff STURGIS, David vs Connor Harryman won by BU.
4013304	1	84	01:07	01:07		1	10	1-10	Ground ball pickup by BU Brian Wall.
4013304	1	85	01:02	01:02		1	10	1-10	Shot by BU Dylan Gatt WIDE.
4013304	1	86	00:52	00:52	Clear attempt by RMU good.	1	10	1-10	
4013304	1	87	00:29	00:29	Turnover by RMU GIBSON, Leighton (caused by Taylor Stuart).	1	10	1-10	
4013304	1	88	00:25	00:25		1	10	1-10	Clear attempt by BU good.
4013304	1	89	00:23	00:23		1	10	1-10	Ground ball pickup by BU Chase Rose.
4013304	1	90	00:20	00:20		1	10	1-10	Shot by BU Michael Plisco, SAVE BUKOVAC, Matt.
4013304	1	91	00:15	00:15	Penalty on RMU RAHE, James (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	1	10	1-10	
4013304	1	92		End of 2nd Quarter					
4013304	2	93	15:00	15:00	HEGER, Alex at goalie for RMU.	1	10	1-10	
4013304	2	94	14:38	14:38		1	10	1-10	Shot by BU Jack Perkins, SAVE HEGER, Alex.
4013304	2	95	14:14	14:14		1	10	1-10	Turnover by BU Tucker Ciessau.
4013304	2	96	14:10	14:10	Clear attempt by RMU good.	1	10	1-10	
4013304	2	97	12:43	12:43	Shot by RMU RANKEL, Eric, SAVE Chase Rose.	1	10	1-10	
4013304	2	98	12:41	12:41		1	10	1-10	Ground ball pickup by BU Reid Wesley.
4013304	2	99	12:39	12:39		1	10	1-10	Clear attempt by BU failed.
4013304	2	100	12:31	12:31		1	10	1-10	Turnover by BU Evan Kalish.
4013304	2	101	12:27	12:27	Clear attempt by RMU failed.	1	10	1-10	
4013304	2	102	12:12	12:12	GOAL by RMU YEPSEN, Carter, goal number 1 for season.	2	10	2-10	
4013304	2	103	12:12	12:12		2	10	2-10	Faceoff WALES, Mitchell vs Connor Harryman won by BU, [12:12] Ground ball pickup by BU Connor Harryman.
4013304	2	104	11:21	11:21		2	10	2-10	Shot by BU Tucker Ciessau WIDE.
4013304	2	105	11:05	11:05		2	10	2-10	Shot by BU Ryan Broderick, SAVE HEGER, Alex.
4013304	2	106	10:08	10:08		2	10	2-10	30-second clock warning against BU.
4013304	2	107	10:05	10:05		2	10	2-10	Turnover by BU Jack Perkins (caused by EVELAND, Mike).
4013304	2	108	10:01	10:01	Clear attempt by RMU good.	2	10	2-10	
4013304	2	109	09:43	09:43	Turnover by RMU WALES, Eric (caused by Kevin Fahey).	2	10	2-10	
4013304	2	110	09:39	09:39		2	10	2-10	Ground ball pickup by BU Evan Kalish.
4013304	2	111	09:27	09:27		2	10	2-10	Clear attempt by BU good.
4013304	2	112	08:39	08:39		2	10	2-10	Turnover by BU Ian Miller (caused by CHRISTIANSON, Zac).
4013304	2	113	08:34	08:34	Ground ball pickup by RMU EVELAND, Mike.	2	10	2-10	
4013304	2	114	08:29	08:29	Clear attempt by RMU good.	2	10	2-10	
4013304	2	115	07:25	07:25	Turnover by RMU YEPSEN, Carter.	2	10	2-10	
4013304	2	116	07:19	07:19		2	10	2-10	Clear attempt by BU good.
4013304	2	117	06:49	06:49		2	10	2-10	Turnover by BU Ian Miller.
4013304	2	118	06:49	06:49	Clear attempt by RMU good.	2	10	2-10	
4013304	2	119	06:33	06:33	Turnover by RMU WALES, Mitchell (caused by Taylor Stuart).	2	10	2-10	
4013304	2	120	06:29	06:29		2	10	2-10	Ground ball pickup by BU Bobby Schmitt.
4013304	2	121	06:26	06:26		2	10	2-10	Clear attempt by BU good.
4013304	2	122	06:25	06:25		2	10	2-10	Shot by BU Ryan Broderick, SAVE HEGER, Alex.
4013304	2	123	06:21	06:21	Ground ball pickup by RMU CHRISTIANSON, Zac.	2	10	2-10	
4013304	2	124	06:17	06:17	Clear attempt by RMU failed.	2	10	2-10	
4013304	2	125	05:56	05:56		2	10	2-10	Ground ball pickup by BU Evan Kalish.
4013304	2	126	05:43	05:43		2	10	2-10	Clear attempt by BU good.
4013304	2	127	05:04	05:04		2	10	2-10	Turnover by BU Tucker Ciessau.
4013304	2	128	04:59	04:59	Clear attempt by RMU good.	2	10	2-10	
4013304	2	129	04:18	04:18	Shot by RMU LASZKIEWICZ, Luke WIDE.	2	10	2-10	
4013304	2	130	03:58	03:58	Shot by RMU LASZKIEWICZ, Luke, SAVE Chase Rose.	2	10	2-10	
4013304	2	131	03:55	03:55		2	10	2-10	Ground ball pickup by BU Cole Killion.
4013304	2	132	03:45	03:45		2	10	2-10	Clear attempt by BU failed.
4013304	2	133	03:19	03:19		2	10	2-10	Turnover by BU Reid Wesley.
4013304	2	134	03:10	03:10	Ground ball pickup by RMU BRYANT, Zachary.	2	10	2-10	
4013304	2	135	02:49	02:49	Shot by RMU RAHE, James WIDE.	2	10	2-10	
4013304	2	136	02:40	02:40	Shot by RMU LASZKIEWICZ, Luke WIDE.	2	10	2-10	
4013304	2	137	02:15	02:15	GOAL by RMU LASZKIEWICZ, Luke, goal number 3 for season.	3	10	3-10	
4013304	2	138	02:15	02:15		3	10	3-10	Faceoff TOOMB, Jack vs Connor Harryman won by BU.
4013304	2	139	01:41	01:41		3	10	3-10	Turnover by BU Bobby Schmitt.
4013304	2	140	01:33	01:33	Clear attempt by RMU good.	3	10	3-10	
4013304	2	141	01:10	01:10	Shot by RMU RAHE, James BLOCKED.	3	10	3-10	
4013304	2	142	01:03	01:03	Ground ball pickup by RMU RANKEL, Eric.	3	10	3-10	
4013304	2	143	00:57	00:57	Shot by RMU SMITH, Eddie WIDE.	3	10	3-10	
4013304	2	144	00:37	00:37	GOAL by RMU GIBSON, Leighton, Assist by LASZKIEWICZ, Luke, goal number 1 for season.	4	10	4-10	
4013304	2	145	00:37	00:37		4	10	4-10	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [00:37] Ground ball pickup by BU Shane Healey.
4013304	2	146	00:31	00:31		4	10	4-10	Clear attempt by BU failed.
4013304	2	147	00:07	00:07		4	10	4-10	Turnover by BU Taylor Stuart.
4013304	2	148	00:04	00:04	Ground ball pickup by RMU SMITH, Daniel.	4	10	4-10	
4013304	2	149	00:03	00:03	Clear attempt by RMU good.	4	10	4-10	
4013304	2	150	00:00	00:00	Turnover by RMU SMITH, Eddie (caused by Kevin Fahey).	4	10	4-10	
4013304	2	151		End of 3rd Quarter					
4013304	3	152	15:00	15:00	Faceoff TOOMB, Jack vs Connor Harryman won by RMU, [15:00] Ground ball pickup by RMU BRYANT, Zachary.	4	10	4-10	
4013304	3	153	14:41	14:41	Shot by RMU TOOMB, Jack BLOCKED.	4	10	4-10	
4013304	3	154	14:37	14:37	Ground ball pickup by RMU WALES, Mitchell.	4	10	4-10	
4013304	3	155	14:34	14:34	GOAL by RMU WALES, Mitchell, goal number 1 for season.	5	10	5-10	
4013304	3	156	14:34	14:34		5	10	5-10	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [14:34] Ground ball pickup by BU Connor Harryman.
4013304	3	157	14:22	14:22		5	10	5-10	Shot by BU Connor Harryman, SAVE HEGER, Alex.
4013304	3	158	14:18	14:18	Clear attempt by RMU good.	5	10	5-10	
4013304	3	159	13:38	13:38	Shot by RMU LASZKIEWICZ, Luke HIT POST.	5	10	5-10	
4013304	3	160	13:26	13:26	Shot by RMU LASZKIEWICZ, Luke BLOCKED.	5	10	5-10	
4013304	3	161	13:13	13:13	Shot by RMU RANKEL, Eric, SAVE Chase Rose.	5	10	5-10	
4013304	3	162	13:06	13:06		5	10	5-10	Clear attempt by BU failed.
4013304	3	163	12:59	12:59		5	10	5-10	Turnover by BU Nick King (caused by RANKEL, Eric).
4013304	3	164	12:54	12:54	Ground ball pickup by RMU RANKEL, Eric.	5	10	5-10	
4013304	3	165	12:47	12:47	Shot by RMU RANKEL, Eric WIDE.	5	10	5-10	
4013304	3	166	12:30	12:30	Shot by RMU RAHE, James HIT POST.	5	10	5-10	
4013304	3	167	12:05	12:05	Shot by RMU RAHE, James WIDE.	5	10	5-10	
4013304	3	168	11:24	11:24	GOAL by RMU LASZKIEWICZ, Luke, goal number 4 for season.	6	10	6-10	
4013304	3	169	11:17	11:17	Faceoff TOOMB, Jack vs Connor Harryman won by RMU (on faceoff violation).	6	10	6-10	
4013304	3	170	10:41	10:41	Turnover by RMU RAHE, James (caused by Matt Taulane).	6	10	6-10	
4013304	3	171	10:37	10:37		6	10	6-10	Ground ball pickup by BU Matt Taulane.
4013304	3	172	10:31	10:31		6	10	6-10	Shot by BU Matt Taulane, SAVE HEGER, Alex.
4013304	3	173	10:28	10:28	Clear attempt by RMU good.	6	10	6-10	
4013304	3	174	10:23	10:23	Shot by RMU RAHE, James, SAVE Chase Rose.	6	10	6-10	
4013304	3	175	09:52	09:52	GOAL by RMU TOROK-ORBAN, Adrian, goal number 1 for season.	7	10	7-10	
4013304	3	176	09:52	09:52		7	10	7-10	Timeout by BU.
4013304	3	177	09:52	09:52		7	10	7-10	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [09:52] Ground ball pickup by BU Bobby Schmitt.
4013304	3	178	09:38	09:38		7	10	7-10	Turnover by BU Bobby Schmitt (caused by TOOMB, Jack).
4013304	3	179	09:35	09:35	Ground ball pickup by RMU CHRISTIANSON, Zac.	7	10	7-10	
4013304	3	180	09:31	09:31	Clear attempt by RMU failed.	7	10	7-10	
4013304	3	181	09:13	09:13		7	10	7-10	Clear attempt by BU good.
4013304	3	182	07:50	07:50		7	10	7-10	30-second clock warning against BU.
4013304	3	183	07:23	07:23		7	10	7-10	Shot by BU Jack Perkins WIDE.
4013304	3	184	07:03	07:03	Clear attempt by RMU failed.	7	10	7-10	
4013304	3	185	06:57	06:57	Turnover by RMU YEPSEN, Connor (caused by Taylor Stuart).	7	10	7-10	
4013304	3	186	05:59	05:59		7	10	7-10	30-second clock warning against BU.
4013304	3	187	05:48	05:48	Penalty on RMU SMITH, Daniel (SLASHING/1:00) Extra-man opportunity.	7	10	7-10	
4013304	3	188	05:15	05:15		7	11	7-11	GOAL by BU Jack Perkins (MAN-UP), Assist by Brian Wall, goal number 3 for season.
4013304	3	189	05:15	05:15		7	11	7-11	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [05:15] Ground ball pickup by BU Connor Harryman.
4013304	3	190	04:00	04:00		7	11	7-11	Turnover by BU Dylan Gatt (caused by BRYANT, Zachary).
4013304	3	191	03:57	03:57	Ground ball pickup by RMU HEGER, Alex.	7	11	7-11	
4013304	3	192	03:56	03:56	Clear attempt by RMU good.	7	11	7-11	
4013304	3	193	03:51	03:51	Turnover by RMU SMITH, Eddie (caused by Evan Kalish).	7	11	7-11	
4013304	3	194	03:48	03:48		7	11	7-11	Ground ball pickup by BU Evan Kalish.
4013304	3	195	03:46	03:46		7	11	7-11	Clear attempt by BU good.
4013304	3	196	03:40	03:40		7	11	7-11	Turnover by BU Ian Miller (caused by DOYLE, Sean).
4013304	3	197	03:34	03:34	Clear attempt by RMU good.	7	11	7-11	
4013304	3	198	03:31	03:31	Shot by RMU SMITH, Eddie WIDE.	7	11	7-11	
4013304	3	199	03:21	03:21	Shot by RMU SMITH, Eddie, SAVE Chase Rose.	7	11	7-11	
4013304	3	200	03:16	03:16		7	11	7-11	Ground ball pickup by BU Nick King.
4013304	3	201	03:12	03:12		7	11	7-11	Clear attempt by BU failed.
4013304	3	202	03:02	03:02		7	11	7-11	Turnover by BU Taylor Stuart.
4013304	3	203	02:52	02:52	Shot by RMU WALES, Mitchell, SAVE Chase Rose.	7	11	7-11	
4013304	3	204	02:50	02:50		7	11	7-11	Penalty on BU Jack Perkins (PUSHING/0:30) Extra-man opportunity.
4013304	3	205	02:25	02:25	Shot by RMU LASZKIEWICZ, Luke BLOCKED.	7	11	7-11	
4013304	3	206	02:21	02:21	Ground ball pickup by RMU SMITH, Eddie.	7	11	7-11	
4013304	3	207	02:19	02:19	Shot by RMU SMITH, Eddie HIT POST.	7	11	7-11	
4013304	3	208	02:15	02:15		7	11	7-11	Ground ball pickup by BU Taylor Stuart.
4013304	3	209	02:11	02:11		7	11	7-11	Clear attempt by BU good.
4013304	3	210	02:10	02:10		7	11	7-11	Shot by BU Jack Perkins WIDE.
4013304	3	211	02:07	02:07	Clear attempt by RMU good.	7	11	7-11	
4013304	3	212	01:55	01:55	GOAL by RMU TOROK-ORBAN, Adrian, goal number 2 for season.	8	11	8-11	
4013304	3	213	01:55	01:55	Faceoff TOOMB, Jack vs Connor Harryman won by RMU (on faceoff violation).	8	11	8-11	
4013304	3	214	01:43	01:43	Timeout by RMU.	8	11	8-11	
4013304	3	215	01:23	01:23	GOAL by RMU LASZKIEWICZ, Luke, Assist by RAHE, James, goal number 5 for season.	9	11	9-11	
4013304	3	216	01:23	01:23		9	11	9-11	Faceoff TOOMB, Jack vs Connor Harryman won by BU.
4013304	3	217	00:34	00:34		9	11	9-11	Turnover by BU Ian Miller (caused by TOOMB, Jack).
4013304	3	218	00:29	00:29	Ground ball pickup by RMU HEGER, Alex.	9	11	9-11	
4013304	3	219	00:27	00:27	Clear attempt by RMU good.	9	11	9-11	
4013304	3	220	00:20	00:20		9	11	9-11	Penalty on BU Tucker Ciessau (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4013304	3	221	00:20	00:20		9	11	9-11	Penalty on BU Taylor Stuart (PUSHING/0:30).
4013304	3	222	00:20	00:20	GOAL by RMU WALES, Eric (MAN-UP), Assist by LASZKIEWICZ, Luke, goal number 1 for season.	10	11	10-11	
4013304	3	223	00:18	00:18		10	11	10-11	Faceoff TOOMB, Jack vs Connor Harryman won by BU, [00:18] Ground ball pickup by BU Connor Harryman.
4013304	3	224	00:05	00:05		10	11	10-11	Timeout by BU.
4013304	3	225		End of 4th Quarter					
4013340	0	0	15:00	15:00	Pugh, Benny at goalie for RICHMOND.	0	0	0-0	
4013340	0	1	15:00	15:00		0	0	0-0	Behring, Tyler at goalie for FFD.
4013340	0	2	15:00	15:00		0	0	0-0	Faceoff Moran, Peter vs Fox, Will won by FFD, [15:00] Ground ball pickup by FFD Neubauer, TJ.
4013340	0	3	14:09	14:09		0	0	0-0	Shot by FFD Neubauer, TJ HIGH.
4013340	0	4	13:56	13:56		0	1	0-1	GOAL by FFD Schnider, Charlie (FIRST GOAL), goal number 1 for season.
4013340	0	5	13:56	13:56	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [13:56] Ground ball pickup by RICHMOND Moran, Peter.	0	1	0-1	
4013340	0	6	12:40	12:40	GOAL by RICHMOND Hatfield, Teddy, goal number 1 for season.	1	1	1-1	
4013340	0	7	12:40	12:40	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [12:40] Ground ball pickup by RICHMOND Hynes, Brendan.	1	1	1-1	
4013340	0	8	12:23	12:23	Shot by RICHMOND Merison, Oli, SAVE Behring, Tyler.	1	1	1-1	
4013340	0	9	12:14	12:14		1	1	1-1	Clear attempt by FFD failed.
4013340	0	10	12:08	12:08		1	1	1-1	Turnover by FFD Williamson, Logan.
4013340	0	11	11:44	11:44	Ground ball pickup by RICHMOND Hynes, Brendan.	1	1	1-1	
4013340	0	12	11:07	11:07	30-second clock warning against RICHMOND.	1	1	1-1	
4013340	0	13	10:57	10:57	Shot by RICHMOND Goldberg, Mitch WIDE.	1	1	1-1	
4013340	0	14	10:40	10:40	Shot by RICHMOND Palmer, Cory HIGH.	1	1	1-1	
4013340	0	15	10:35	10:35	30-second clock violation by RICHMOND.	1	1	1-1	
4013340	0	16	10:35	10:35		1	1	1-1	Clear attempt by FFD good.
4013340	0	17	10:13	10:13		1	1	1-1	Shot by FFD Neubauer, TJ, SAVE Pugh, Benny.
4013340	0	18	10:13	10:13	Clear attempt by RICHMOND good.	1	1	1-1	
4013340	0	19	09:45	09:45	Shot by RICHMOND Forester, J.P., SAVE Behring, Tyler.	1	1	1-1	
4013340	0	20	09:45	09:45		1	1	1-1	Clear attempt by FFD good.
4013340	0	21	08:45	08:45		1	1	1-1	Shot by FFD Horning, Charlie, SAVE Pugh, Benny.
4013340	0	22	08:41	08:41	Ground ball pickup by RICHMOND Monzo, Tom.	1	1	1-1	
4013340	0	23	08:37	08:37	Clear attempt by RICHMOND good.	1	1	1-1	
4013340	0	24	07:01	07:01	Turnover by RICHMOND Goldberg, Mitch.	1	1	1-1	
4013340	0	25	06:58	06:58		1	1	1-1	Ground ball pickup by FFD Walsh, Jay.
4013340	0	26	06:54	06:54		1	1	1-1	Clear attempt by FFD good.
4013340	0	27	05:42	05:42	Penalty on RICHMOND Monzo, Tom (SLASHING/1:00) Extra-man opportunity.	1	1	1-1	
4013340	0	28	05:15	05:15		1	2	1-2	GOAL by FFD Burke, Colin (MAN-UP), Assist by Murray, Drew, goal number 1 for season.
4013340	0	29	05:15	05:15	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [05:15] Ground ball pickup by RICHMOND Burns, Michael.	1	2	1-2	
4013340	0	30	04:31	04:31	Shot by RICHMOND Goldberg, Mitch WIDE.	1	2	1-2	
4013340	0	31	04:17	04:17	Shot by RICHMOND Palmer, Cory, SAVE Behring, Tyler.	1	2	1-2	
4013340	0	32	04:14	04:14		1	2	1-2	Clear attempt by FFD failed.
4013340	0	33	04:12	04:12		1	2	1-2	Turnover by FFD Behring, Tyler (caused by Goldberg, Mitch).
4013340	0	34	04:12	04:12	GOAL by RICHMOND Goldberg, Mitch, goal number 1 for season.	2	2	2-2	
4013340	0	35	04:12	04:12		2	2	2-2	Faceoff Moran, Peter vs Fox, Will won by FFD (on faceoff violation).
4013340	0	36	03:27	03:27		2	2	2-2	Turnover by FFD Neubauer, TJ.
4013340	0	37	03:23	03:23	Ground ball pickup by RICHMOND Dennis, Ryan.	2	2	2-2	
4013340	0	38	03:20	03:20	Clear attempt by RICHMOND good.	2	2	2-2	
4013340	0	39	02:49	02:49	Shot by RICHMOND Hatem, Alex, SAVE Behring, Tyler.	2	2	2-2	
4013340	0	40	02:43	02:43		2	2	2-2	Clear attempt by FFD good.
4013340	0	41	01:29	01:29		2	2	2-2	30-second clock warning against FFD.
4013340	0	42	01:04	01:04		2	2	2-2	Shot by FFD Knostman, Jake WIDE.
4013340	0	43	00:59	00:59		2	2	2-2	30-second clock violation by FFD.
4013340	0	44	00:47	00:47	Clear attempt by RICHMOND good.	2	2	2-2	
4013340	0	45	00:15	00:15	GOAL by RICHMOND Palmer, Cory, goal number 1 for season.	3	2	3-2	
4013340	0	46	00:15	00:15	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [00:15] Ground ball pickup by RICHMOND Moran, Peter.	3	2	3-2	
4013340	0	47	00:06	00:06	Shot by RICHMOND Moran, Peter WIDE.	3	2	3-2	
4013340	0	48	00:00	00:00	Shot by RICHMOND Lee, Ryan, SAVE Behring, Tyler.	3	2	3-2	
4013340	0	49		End of 1st Quarter					
4013340	1	50	15:00	15:00	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [15:00] Ground ball pickup by RICHMOND Cates, Austin.	3	2	3-2	
4013340	1	51	14:42	14:42	Turnover by RICHMOND Goldberg, Mitch (caused by Walsh, Jay).	3	2	3-2	
4013340	1	52	14:41	14:41		3	2	3-2	Clear attempt by FFD good.
4013340	1	53	14:25	14:25		3	2	3-2	Shot by FFD Fleming, Dave WIDE.
4013340	1	54	14:18	14:18	Ground ball pickup by RICHMOND Monzo, Tom.	3	2	3-2	
4013340	1	55	14:15	14:15	Clear attempt by RICHMOND good.	3	2	3-2	
4013340	1	56	13:41	13:41	Shot by RICHMOND Hatem, Alex BLOCKED.	3	2	3-2	
4013340	1	57	13:22	13:22	Shot by RICHMOND Hatem, Alex, SAVE Behring, Tyler.	3	2	3-2	
4013340	1	58	12:55	12:55	Shot by RICHMOND Ginestro, Dan WIDE.	3	2	3-2	
4013340	1	59	12:31	12:31	Shot by RICHMOND Hatem, Alex BLOCKED.	3	2	3-2	
4013340	1	60	12:25	12:25	Ground ball pickup by RICHMOND Goldberg, Mitch.	3	2	3-2	
4013340	1	61	12:04	12:04	Shot by RICHMOND Goldberg, Mitch, SAVE Behring, Tyler.	3	2	3-2	
4013340	1	62	12:01	12:01		3	2	3-2	Clear attempt by FFD good.
4013340	1	63	11:15	11:15		3	2	3-2	Turnover by FFD Peters, Riley (caused by Hynes, Brendan).
4013340	1	64	11:11	11:11	Ground ball pickup by RICHMOND Dennis, Ryan.	3	2	3-2	
4013340	1	65	11:09	11:09	Clear attempt by RICHMOND failed.	3	2	3-2	
4013340	1	66	10:59	10:59	Turnover by RICHMOND Kelly, Joe (caused by Murray, Drew).	3	2	3-2	
4013340	1	67	10:11	10:11		3	2	3-2	Shot by FFD Burke, Colin, SAVE Pugh, Benny.
4013340	1	68	09:55	09:55		3	2	3-2	Turnover by FFD Knostman, Jake.
4013340	1	69	09:50	09:50	Ground ball pickup by RICHMOND Schotta, Rob.	3	2	3-2	
4013340	1	70	09:14	09:14	GOAL by RICHMOND Ginestro, Dan, Assist by Palmer, Cory, goal number 1 for season.	4	2	4-2	
4013340	1	71	09:14	09:14	Faceoff Moran, Peter vs Fox, Will won by RICHMOND (on faceoff violation).	4	2	4-2	
4013340	1	72	07:53	07:53	Shot by RICHMOND Forester, J.P. HIGH.	4	2	4-2	
4013340	1	73	07:35	07:35	Shot by RICHMOND Hatem, Alex, SAVE Behring, Tyler.	4	2	4-2	
4013340	1	74	06:51	06:51	GOAL by RICHMOND Goldberg, Mitch, goal number 2 for season.	5	2	5-2	
4013340	1	75	06:51	06:51		5	2	5-2	Timeout by FFD.
4013340	1	76	06:51	06:51	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [06:51] Ground ball pickup by RICHMOND Hynes, Brendan.	5	2	5-2	
4013340	1	77	04:50	04:50	Shot by RICHMOND Hatfield, Teddy BLOCKED.	5	2	5-2	
4013340	1	78	04:44	04:44		5	2	5-2	Penalty on FFD Noonan, Spencer (CROSS-CHECK/1:00) Extra-man opportunity.
4013340	1	79	04:02	04:02	Turnover by RICHMOND Goldberg, Mitch.	5	2	5-2	
4013340	1	80	04:01	04:01		5	2	5-2	Clear attempt by FFD good.
4013340	1	81	03:45	03:45		5	2	5-2	Turnover by FFD Neubauer, TJ (caused by Cates, Austin).
4013340	1	82	03:41	03:41	Ground ball pickup by RICHMOND Lapitino, A.J..	5	2	5-2	
4013340	1	83	03:38	03:38	Clear attempt by RICHMOND good.	5	2	5-2	
4013340	1	84	03:35	03:35	Shot by RICHMOND Hatem, Alex HIT POST.	5	2	5-2	
4013340	1	85	03:00	03:00	Shot by RICHMOND Hatem, Alex WIDE.	5	2	5-2	
4013340	1	86	02:47	02:47	GOAL by RICHMOND Hatfield, Teddy, Assist by Goldberg, Mitch, goal number 2 for season.	6	2	6-2	
4013340	1	87	02:47	02:47	Faceoff Moran, Peter vs Fox, Will won by RICHMOND, [02:47] Ground ball pickup by RICHMOND Moran, Peter.	6	2	6-2	
4013340	1	88	02:40	02:40	Shot by RICHMOND Ginestro, Dan BLOCKED.	6	2	6-2	
4013340	1	89	02:37	02:37	Ground ball pickup by RICHMOND Ginestro, Dan.	6	2	6-2	
4013340	1	90	02:07	02:07	Shot by RICHMOND Haehl, Eric WIDE.	6	2	6-2	
4013340	1	91	01:40	01:40	Turnover by RICHMOND Palmer, Cory (caused by Panara, Nick).	6	2	6-2	
4013340	1	92	01:37	01:37		6	2	6-2	Ground ball pickup by FFD Panara, Nick.
4013340	1	93	01:32	01:32		6	2	6-2	Clear attempt by FFD good.
