game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4003824	3	167	08:19	08:19	Ground ball pickup by DELAWARE Major, Paul.	4	13	4-13	
4003824	3	168	08:17	08:17	Shot by DELAWARE Major, Paul WIDE.	4	13	4-13	
4003824	3	169	07:49	07:49	Shot by DELAWARE Olbrich, Matt WIDE.	4	13	4-13	
4003824	3	170	07:41	07:41	Shot by DELAWARE Colaneri, Chris WIDE.	4	13	4-13	
4003824	3	171	07:24	07:24	Shot by DELAWARE Olbrich, Matt HIGH.	4	13	4-13	
4003824	3	172	06:52	06:52		4	13	4-13	Clear attempt by BUCKNELL good.
4003824	3	173	05:43	05:43		4	13	4-13	30-second clock warning against BUCKNELL.
4003824	3	174	05:25	05:25		4	13	4-13	Shot by BUCKNELL O'Hara, Connor WIDE.
4003824	3	175	04:43	04:43		4	13	4-13	30-second clock violation by BUCKNELL.
4003824	3	176	04:42	04:42	Clear attempt by DELAWARE good.	4	13	4-13	
4003824	3	177	04:41	04:41	Shot by DELAWARE DeLargy, Steve BLOCKED.	4	13	4-13	
4003824	3	178	04:38	04:38		4	13	4-13	Ground ball pickup by BUCKNELL Sands, Will.
4003824	3	179	04:24	04:24		4	13	4-13	Clear attempt by BUCKNELL good.
4003824	3	180	04:22	04:22		4	13	4-13	Turnover by BUCKNELL Gilray, Matt.
4003824	3	181	04:03	04:03	Clear attempt by DELAWARE failed.	4	13	4-13	
4003824	3	182	04:02	04:02	Turnover by DELAWARE Haynes, Austin (caused by Sands, Will).	4	13	4-13	
4003824	3	183	03:50	03:50		4	13	4-13	Ground ball pickup by BUCKNELL Repko, Duke.
4003824	3	184	03:40	03:40		4	13	4-13	Shot by BUCKNELL Flibotte, Thomas WIDE.
4003824	3	185	03:35	03:35	Timeout by DELAWARE.	4	13	4-13	
4003824	3	186	03:27	03:27		4	13	4-13	Shot by BUCKNELL Flibotte, Thomas BLOCKED.
4003824	3	187	02:59	02:59		4	13	4-13	Turnover by BUCKNELL Sands, Will (caused by Lalley, Connor).
4003824	3	188	02:54	02:54	Ground ball pickup by DELAWARE O'Connor, John.	4	13	4-13	
4003824	3	189	02:52	02:52	Clear attempt by DELAWARE good.	4	13	4-13	
4003824	3	190	02:08	02:08	Shot by DELAWARE DeLargy, Steve, SAVE Klipstein, Christian.	4	13	4-13	
4003824	3	191	02:05	02:05	Ground ball pickup by DELAWARE Eisele, Joe.	4	13	4-13	
4003824	3	192	02:00	02:00	Shot by DELAWARE Eisele, Joe, SAVE Klipstein, Christian.	4	13	4-13	
4003824	3	193	01:55	01:55		4	13	4-13	Ground ball pickup by BUCKNELL Borgognone, Benny.
4003824	3	194	01:52	01:52		4	13	4-13	Clear attempt by BUCKNELL failed.
4003824	3	195	01:41	01:41		4	13	4-13	Turnover by BUCKNELL.
4003824	3	196	01:19	01:19	Turnover by DELAWARE Eisele, Joe.	4	13	4-13	
4003824	3	197	01:13	01:13		4	13	4-13	Ground ball pickup by BUCKNELL Fee, Shane.
4003824	3	198	01:03	01:03		4	13	4-13	Clear attempt by BUCKNELL good.
4003824	3	199	00:57	00:57		4	13	4-13	Timeout by BUCKNELL.
4003824	3	200	00:46	00:46		4	13	4-13	Turnover by BUCKNELL Flibotte, Thomas (caused by Haynes, Austin).
4003824	3	201	00:43	00:43	Ground ball pickup by DELAWARE Haynes, Austin.	4	13	4-13	
4003824	3	202	00:42	00:42	Clear attempt by DELAWARE good.	4	13	4-13	
4003824	3	203	00:32	00:32	GOAL by DELAWARE Eisele, Joe, Assist by Colaneri, Chris, goal number 1 for season.	5	13	5-13	
4003824	3	204	00:32	00:32	Faceoff Hervada, Jake vs Dunlop, Jake won by DELAWARE, [00:32] Ground ball pickup by DELAWARE Hervada, Jake.	5	13	5-13	
4003824	3	205	00:26	00:26	Shot by DELAWARE Major, Paul WIDE.	5	13	5-13	
4003824	3	206		End of 4th Quarter					
4003927	0	0	15:00	15:00	Logan, Gerald at goalie for MICHIGAN.	0	0	0-0	
4003927	0	1	15:00	15:00		0	0	0-0	Brian Balkam at goalie for NC.
4003927	0	2	15:00	15:00	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN, [15:00] Ground ball pickup by MICHIGAN Lott, Brad.	0	0	0-0	
4003927	0	3	14:13	14:13	Shot by MICHIGAN King, Ian BLOCKED.	0	0	0-0	
4003927	0	4	14:04	14:04	Ground ball pickup by MICHIGAN Jackson, Kyle.	0	0	0-0	
4003927	0	5	13:34	13:34	GOAL by MICHIGAN Jackson, Kyle (FIRST GOAL), Assist by King, Ian.	1	0	1-0	
4003927	0	6	13:34	13:34		1	0	1-0	Faceoff Lott, Brad vs Stephen Kelly won by NC (on faceoff violation).
4003927	0	7	12:55	12:55		1	1	1-1	GOAL by NC Chris Cloutier.
4003927	0	8	12:55	12:55		1	1	1-1	Faceoff Lott, Brad vs Stephen Kelly won by NC, [12:55] Ground ball pickup by NC Stephen Kelly.
4003927	0	9	12:45	12:45	Penalty on MICHIGAN Brown, Chase (PUSHING/0:30) Extra-man opportunity.	1	1	1-1	
4003927	0	10	12:25	12:25		1	2	1-2	GOAL by NC Steve Pontrello (MAN-UP).
4003927	0	11	12:25	12:25		1	2	1-2	Faceoff Lott, Brad vs Stephen Kelly won by NC, [12:25] Ground ball pickup by NC Jack Rowlett.
4003927	0	12	12:05	12:05		1	2	1-2	Clear attempt by NC good.
4003927	0	13	11:56	11:56		1	2	1-2	Ground ball pickup by NC Autsin Pifani.
4003927	0	14	11:08	11:08		1	2	1-2	Shot by NC Shane Simpson WIDE.
4003927	0	15	11:06	11:06		1	2	1-2	Ground ball pickup by NC Luke Goldstock.
4003927	0	16	11:04	11:04		1	3	1-3	GOAL by NC William McBride, Assist by Luke Goldstock.
4003927	0	17	11:04	11:04		1	3	1-3	Faceoff Lott, Brad vs Stephen Kelly won by NC, [11:04] Ground ball pickup by NC Evan Connell.
4003927	0	18	10:42	10:42		1	4	1-4	GOAL by NC Evan Connell.
4003927	0	19	10:42	10:42	Timeout by MICHIGAN.	1	4	1-4	
4003927	0	20	10:42	10:42		1	4	1-4	Faceoff Lott, Brad vs Stephen Kelly won by NC, [10:42] Ground ball pickup by NC Timmy Gehlbach.
4003927	0	21	10:03	10:03		1	4	1-4	Shot by NC Timmy Kelly WIDE.
4003927	0	22	09:50	09:50		1	4	1-4	Ground ball pickup by NC Luke Goldstock.
4003927	0	23	09:38	09:38		1	5	1-5	GOAL by NC Steve Pontrello.
4003927	0	24	09:38	09:38	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN (on faceoff violation).	1	5	1-5	
4003927	0	25	08:03	08:03	Shot by MICHIGAN Kennedy, Riley WIDE.	1	5	1-5	
4003927	0	26	07:58	07:58	Ground ball pickup by MICHIGAN Kraus, Peter.	1	5	1-5	
4003927	0	27	07:46	07:46	GOAL by MICHIGAN Hernandez, Mike.	2	5	2-5	
4003927	0	28	07:46	07:46	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN (on faceoff violation).	2	5	2-5	
4003927	0	29	06:23	06:23	GOAL by MICHIGAN King, Ian, Assist by Kraus, Peter.	3	5	3-5	
4003927	0	30	06:23	06:23	Faceoff Lott, Brad vs Charles Kelly won by MICHIGAN (on faceoff violation).	3	5	3-5	
4003927	0	31	06:23	06:23		3	5	3-5	Penalty on NC TEAM (FACEOFF VIOLATION/0:30) Extra-man opportunity.
4003927	0	32	05:39	05:39	Shot by MICHIGAN Jackson, Kyle, SAVE Brian Balkam.	3	5	3-5	
4003927	0	33	05:36	05:36		3	5	3-5	Ground ball pickup by NC Brian Balkam.
4003927	0	34	05:33	05:33		3	5	3-5	Clear attempt by NC good.
4003927	0	35	04:48	04:48	Penalty on MICHIGAN King, Ian (CROSS-CHECK/1:00) Extra-man opportunity.	3	5	3-5	
4003927	0	36	04:29	04:29		3	5	3-5	Turnover by NC Steve Pontrello (caused by Brown, Chase).
4003927	0	37	04:25	04:25	Ground ball pickup by MICHIGAN Brown, Chase.	3	5	3-5	
4003927	0	38	04:21	04:21	Ground ball pickup by MICHIGAN Walker, Chris.	3	5	3-5	
4003927	0	39	03:48	03:48	Turnover by MICHIGAN Roswell, Andrew (caused by Brian Balkam).	3	5	3-5	
4003927	0	40	03:42	03:42		3	5	3-5	Ground ball pickup by NC Mark Rizzo.
4003927	0	41	03:40	03:40		3	5	3-5	Clear attempt by NC good.
4003927	0	42	03:16	03:16		3	6	3-6	GOAL by NC Luke Goldstock.
4003927	0	43	03:16	03:16		3	6	3-6	Faceoff Lott, Brad vs Charles Kelly won by NC, [03:16] Ground ball pickup by NC Jake Matthai.
4003927	0	44	02:33	02:33		3	6	3-6	Shot by NC Luke Goldstock HIGH.
4003927	0	45	02:10	02:10		3	6	3-6	Shot by NC Luke Goldstock WIDE.
4003927	0	46	01:53	01:53		3	6	3-6	Shot by NC Patrick Kelly, SAVE Logan, Gerald.
4003927	0	47	01:48	01:48		3	6	3-6	Ground ball pickup by NC Chris Cloutier.
4003927	0	48	01:46	01:46		3	6	3-6	Shot by NC Chris Cloutier WIDE.
4003927	0	49	01:18	01:18		3	6	3-6	Shot by NC Luke Goldstock, SAVE Logan, Gerald.
4003927	0	50	01:18	01:18	Penalty on MICHIGAN Wolter, Christian (SLASHING/1:00) Extra-man opportunity.	3	6	3-6	
4003927	0	51	00:55	00:55		3	7	3-7	GOAL by NC Chris Cloutier (MAN-UP), Assist by Luke Goldstock.
4003927	0	52	00:55	00:55	Faceoff Lott, Brad vs Charles Kelly won by MICHIGAN, [00:55] Ground ball pickup by MICHIGAN Brown, Chase.	3	7	3-7	
4003927	0	53	00:31	00:31	Turnover by MICHIGAN Brown, Chase.	3	7	3-7	
4003927	0	54	00:05	00:05		3	7	3-7	Ground ball pickup by NC Shane Simpson.
4003927	0	55		End of 1st Quarter					
4003927	1	56	15:00	15:00	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN (on faceoff violation).	3	7	3-7	
4003927	1	57	15:00	15:00		3	7	3-7	Penalty on NC TEAM (FACEOFF VIOLATION/0:30) Extra-man opportunity.
4003927	1	58	14:25	14:25	Ground ball pickup by MICHIGAN Gaughan, Brendan.	3	7	3-7	
4003927	1	59	13:46	13:46	Ground ball pickup by MICHIGAN Jackson, Kyle.	3	7	3-7	
4003927	1	60	13:45	13:45	GOAL by MICHIGAN Jackson, Kyle.	4	7	4-7	
4003927	1	61	13:45	13:45		4	7	4-7	Faceoff Lott, Brad vs Charles Kelly won by NC, [13:45] Ground ball pickup by NC Tate Jozokos.
4003927	1	62	13:29	13:29		4	7	4-7	Shot by NC Steve Pontrello WIDE.
4003927	1	63	13:11	13:11		4	7	4-7	Turnover by NC Patrick Kelly.
4003927	1	64	13:09	13:09	Clear attempt by MICHIGAN good.	4	7	4-7	
4003927	1	65	12:41	12:41	GOAL by MICHIGAN Jackson, Kyle.	5	7	5-7	
4003927	1	66	12:41	12:41		5	7	5-7	Penalty on NC Brett Bedard (CROSS-CHECK/1:00) Extra-man opportunity.
4003927	1	67	12:41	12:41		5	7	5-7	Faceoff Lott, Brad vs Charles Kelly won by NC, [12:41] Ground ball pickup by NC Luke Goldstock.
4003927	1	68	10:57	10:57		5	8	5-8	GOAL by NC Peyton Klawinski.
4003927	1	69	10:57	10:57		5	8	5-8	Faceoff Lott, Brad vs Charles Kelly won by NC, [10:57] Ground ball pickup by NC Tate Jozokos.
4003927	1	70	10:16	10:16		5	8	5-8	Shot by NC Chris Cloutier BLOCKED.
4003927	1	71	10:13	10:13	Ground ball pickup by MICHIGAN Kinek, Dan.	5	8	5-8	
4003927	1	72	10:11	10:11	Clear attempt by MICHIGAN good.	5	8	5-8	
4003927	1	73	08:35	08:35	Turnover by MICHIGAN Bogle, PJ (caused by Evan Connell).	5	8	5-8	
4003927	1	74	08:29	08:29		5	8	5-8	Ground ball pickup by NC Jake Matthai.
4003927	1	75	07:37	07:37		5	8	5-8	Shot by NC Patrick Kelly WIDE.
4003927	1	76	07:18	07:18		5	8	5-8	Ground ball pickup by NC Michael Tagliaferri.
4003927	1	77	07:00	07:00		5	8	5-8	Shot by NC Luke Goldstock HIT POST.
4003927	1	78	06:54	06:54		5	8	5-8	Ground ball pickup by NC Timmy Kelly.
4003927	1	79	06:52	06:52		5	9	5-9	GOAL by NC Timmy Kelly.
4003927	1	80	06:52	06:52	Faceoff McDonnell, Mike vs Charles Kelly won by MICHIGAN.	5	9	5-9	
4003927	1	81	05:57	05:57	Ground ball pickup by MICHIGAN Walker, Chris.	5	9	5-9	
4003927	1	82	05:52	05:52	GOAL by MICHIGAN Jackson, Kyle, Assist by King, Ian.	6	9	6-9	
4003927	1	83	05:52	05:52		6	9	6-9	Faceoff McDonnell, Mike vs Charles Kelly won by NC, [05:52] Ground ball pickup by NC Jake Matthai.
4003927	1	84	04:54	04:54		6	9	6-9	Turnover by NC Luke Goldstock (caused by Young, Chase).
4003927	1	85	04:50	04:50	Ground ball pickup by MICHIGAN Young, Chase.	6	9	6-9	
4003927	1	86	04:48	04:48	Clear attempt by MICHIGAN good.	6	9	6-9	
4003927	1	87	03:46	03:46	Turnover by MICHIGAN Schlosser, Mikie.	6	9	6-9	
4003927	1	88	03:42	03:42		6	9	6-9	Clear attempt by NC good.
4003927	1	89	03:13	03:13		6	9	6-9	Timeout by NC.
4003927	1	90	02:54	02:54		6	10	6-10	GOAL by NC Luke Goldstock, Assist by Patrick Kelly.
4003927	1	91	02:54	02:54	Faceoff McDonnell, Mike vs Charles Kelly won by MICHIGAN, [02:54] Ground ball pickup by MICHIGAN Brown, Chase.	6	10	6-10	
4003927	1	92	02:39	02:39	Turnover by MICHIGAN Brown, Chase (caused by Tate Jozokos).	6	10	6-10	
4003927	1	93	02:35	02:35		6	10	6-10	Ground ball pickup by NC Autsin Pifani.
4003927	1	94	02:32	02:32		6	10	6-10	Clear attempt by NC good.
4003927	1	95	02:28	02:28		6	10	6-10	Shot by NC Steve Pontrello, SAVE Logan, Gerald.
4003927	1	96	02:25	02:25		6	10	6-10	Ground ball pickup by NC Jake Matthai.
4003927	1	97	01:52	01:52		6	10	6-10	Turnover by NC Steve Pontrello.
4003927	1	98	01:50	01:50	Clear attempt by MICHIGAN good.	6	10	6-10	
4003927	1	99	00:36	00:36	Shot by MICHIGAN King, Ian HIGH.	6	10	6-10	
4003927	1	100	00:20	00:20	Shot by MICHIGAN Joseph, David WIDE.	6	10	6-10	
4003927	1	101	00:11	00:11	Ground ball pickup by MICHIGAN Schlosser, Mikie.	6	10	6-10	
4003927	1	102	00:08	00:08	Shot by MICHIGAN Jackson, Kyle WIDE.	6	10	6-10	
4003927	1	103	00:02	00:02	Turnover by MICHIGAN Curran, Decker.	6	10	6-10	
4003927	1	104		End of 2nd Quarter					
4003927	2	105	15:00	15:00	Zoninno, Robbie at goalie for MICHIGAN.	6	10	6-10	
4003927	2	106	15:00	15:00		6	10	6-10	Faceoff McDonnell, Mike vs Stephen Kelly won by NC, [15:00] Ground ball pickup by NC Evan Connell.
4003927	2	107	14:22	14:22		6	10	6-10	Ground ball pickup by NC Chris Cloutier.
4003927	2	108	14:11	14:11		6	10	6-10	Turnover by NC Steve Pontrello.
4003927	2	109	14:09	14:09	Clear attempt by MICHIGAN good.	6	10	6-10	
4003927	2	110	13:15	13:15	Shot by MICHIGAN Curran, Decker WIDE.	6	10	6-10	
4003927	2	111	12:15	12:15		6	10	6-10	Penalty on NC Autsin Pifani (CROSS-CHECK/1:00) Extra-man opportunity.
4003927	2	112	11:50	11:50	Shot by MICHIGAN King, Ian, SAVE Brian Balkam.	6	10	6-10	
4003927	2	113	11:47	11:47		6	10	6-10	Ground ball pickup by NC Brian Balkam.
4003927	2	114	11:43	11:43		6	10	6-10	Clear attempt by NC good.
4003927	2	115	10:39	10:39		6	11	6-11	GOAL by NC Steve Pontrello, Assist by Luke Goldstock.
4003927	2	116	10:39	10:39		6	11	6-11	Faceoff McDonnell, Mike vs Stephen Kelly won by NC, [10:39] Ground ball pickup by NC Tate Jozokos.
4003927	2	117	10:24	10:24		6	11	6-11	Ground ball pickup by NC Steve Pontrello.
4003927	2	118	10:17	10:17		6	11	6-11	Shot by NC Tate Jozokos WIDE.
4003927	2	119	09:40	09:40		6	11	6-11	Shot by NC Michael Tagliaferri WIDE.
4003927	2	120	09:36	09:36		6	11	6-11	Ground ball pickup by NC Luke Goldstock.
4003927	2	121	09:14	09:14		6	11	6-11	Turnover by NC Michael Tagliaferri.
4003927	2	122	09:12	09:12	Clear attempt by MICHIGAN good.	6	11	6-11	
4003927	2	123	08:03	08:03	Shot by MICHIGAN Kennedy, Riley, SAVE Brian Balkam.	6	11	6-11	
4003927	2	124	07:59	07:59		6	11	6-11	Ground ball pickup by NC Brian Balkam.
4003927	2	125	07:55	07:55		6	11	6-11	Clear attempt by NC good.
4003927	2	126	07:09	07:09		6	11	6-11	Shot by NC Luke Goldstock, SAVE Zoninno, Robbie.
4003927	2	127	07:02	07:02		6	11	6-11	Ground ball pickup by NC William McBride.
4003927	2	128	07:00	07:00		6	11	6-11	Shot by NC William McBride, SAVE Zoninno, Robbie.
4003927	2	129	06:56	06:56	Clear attempt by MICHIGAN good.	6	11	6-11	
4003927	2	130	06:27	06:27	Shot by MICHIGAN Schlosser, Mikie HIGH.	6	11	6-11	
4003927	2	131	06:09	06:09	Turnover by MICHIGAN Jackson, Kyle.	6	11	6-11	
4003927	2	132	06:01	06:01		6	11	6-11	Ground ball pickup by NC Jack Lambert.
4003927	2	133	05:56	05:56		6	11	6-11	Clear attempt by NC good.
4003927	2	134	05:02	05:02		6	11	6-11	Turnover by NC Shane Simpson (caused by Bergman, Stefan).
4003927	2	135	04:58	04:58	Ground ball pickup by MICHIGAN Bergman, Stefan.	6	11	6-11	
4003927	2	136	04:55	04:55	Clear attempt by MICHIGAN failed.	6	11	6-11	
4003927	2	137	04:46	04:46	Turnover by MICHIGAN Walker, Chris.	6	11	6-11	
4003927	2	138	04:39	04:39		6	11	6-11	Ground ball pickup by NC Autsin Pifani.
4003927	2	139	04:30	04:30		6	11	6-11	Clear attempt by NC good.
4003927	2	140	04:12	04:12		6	11	6-11	Shot by NC Patrick Kelly WIDE.
4003927	2	141	03:47	03:47		6	11	6-11	Ground ball pickup by NC Michael Tagliaferri.
4003927	2	142	03:30	03:30		6	12	6-12	GOAL by NC Timmy Kelly, Assist by Steve Pontrello.
4003927	2	143	03:30	03:30	Faceoff McDonnell, Mike vs Stephen Kelly won by MICHIGAN.	6	12	6-12	
4003927	2	144	02:18	02:18	Shot by MICHIGAN Schlosser, Mikie, SAVE Brian Balkam.	6	12	6-12	
4003927	2	145	02:10	02:10		6	12	6-12	Ground ball pickup by NC Autsin Pifani.
4003927	2	146	02:08	02:08		6	12	6-12	Clear attempt by NC good.
4003927	2	147	01:34	01:34		6	13	6-13	GOAL by NC William McBride, Assist by Shane Simpson.
4003927	2	148	01:34	01:34		6	13	6-13	Faceoff McDonnell, Mike vs Charles Kelly won by NC, [01:34] Ground ball pickup by NC Charles Kelly.
4003927	2	149	01:23	01:23		6	13	6-13	Clear attempt by NC good.
4003927	2	150	00:09	00:09		6	13	6-13	Shot by NC Luke Goldstock WIDE.
4003927	2	151		End of 3rd Quarter					
4003927	3	152	15:00	15:00		6	13	6-13	Faceoff McDonnell, Mike vs Charles Kelly won by NC, [15:00] Ground ball pickup by NC Evan Connell.
4003927	3	153	14:20	14:20		6	14	6-14	GOAL by NC Chris Cloutier.
4003927	3	154	14:20	14:20		6	14	6-14	Faceoff McDonnell, Mike vs Stephen Kelly won by NC, [14:20] Ground ball pickup by NC Jack Lambert.
4003927	3	155	14:05	14:05		6	14	6-14	Shot by NC Jack Lambert, SAVE Zoninno, Robbie.
4003927	3	156	14:01	14:01		6	14	6-14	Ground ball pickup by NC Jordan Prysko.
4003927	3	157	13:24	13:24		6	14	6-14	Shot by NC Timmy Kelly BLOCKED.
4003927	3	158	13:18	13:18		6	14	6-14	Ground ball pickup by NC Patrick Kelly.
4003927	3	159	13:03	13:03		6	15	6-15	GOAL by NC Patrick Kelly, Assist by Michael Tagliaferri.
4003927	3	160	13:03	13:03	Faceoff McDonnell, Mike vs Charles Kelly won by MICHIGAN, [13:03] Ground ball pickup by MICHIGAN McDonnell, Mike.	6	15	6-15	
4003927	3	161	12:46	12:46	Ground ball pickup by MICHIGAN Zoninno, Robbie.	6	15	6-15	
4003927	3	162	12:42	12:42	Clear attempt by MICHIGAN failed.	6	15	6-15	
4003927	3	163	12:34	12:34	Turnover by MICHIGAN Bergman, Stefan.	6	15	6-15	
4003927	3	164	12:23	12:23		6	15	6-15	Clear attempt by NC good.
4003927	3	165	11:47	11:47		6	15	6-15	Shot by NC Luke Goldstock HIT POST.
4003927	3	166	11:45	11:45		6	15	6-15	Ground ball pickup by NC Jordan Prysko.
4003927	3	167	11:44	11:44		6	16	6-16	GOAL by NC Jordan Prysko.
4003927	3	168	11:44	11:44	Timeout by MICHIGAN.	6	16	6-16	
4003927	3	169	11:44	11:44		6	16	6-16	Faceoff McDonnell, Mike vs Stephen Kelly won by NC (on faceoff violation).
4003927	3	170	10:56	10:56		6	16	6-16	Ground ball pickup by NC Michael Tagliaferri.
4003927	3	171	10:56	10:56		6	16	6-16	Shot by NC Michael Tagliaferri HIGH.
4003927	3	172	10:47	10:47		6	17	6-17	GOAL by NC Steve Pontrello.
4003927	3	173	10:47	10:47		6	17	6-17	Faceoff McDonnell, Mike vs Stephen Kelly won by NC, [10:47] Ground ball pickup by NC Stephen Kelly.
4003927	3	174	10:28	10:28		6	17	6-17	Turnover by NC Stephen Kelly (caused by King, Ian).
4003927	3	175	10:24	10:24	Ground ball pickup by MICHIGAN DeCaprio, Nick.	6	17	6-17	
4003927	3	176	10:14	10:14	Turnover by MICHIGAN King, Ian (caused by Jack Rowlett).	6	17	6-17	
4003927	3	177	10:08	10:08		6	17	6-17	Clear attempt by NC failed.
4003927	3	178	10:02	10:02		6	17	6-17	Turnover by NC Tate Jozokos.
4003927	3	179	09:14	09:14	GOAL by MICHIGAN Curran, Decker, Assist by Schlosser, Mikie.	7	17	7-17	
4003927	3	180	09:14	09:14	Faceoff McDonnell, Mike vs Stephen Kelly won by MICHIGAN, [09:14] Ground ball pickup by MICHIGAN McDonnell, Mike.	7	17	7-17	
4003927	3	181	07:55	07:55	Shot by MICHIGAN Jackson, Kyle, SAVE Brian Balkam.	7	17	7-17	
4003927	3	182	07:48	07:48		7	17	7-17	Clear attempt by NC good.
4003927	3	183	06:39	06:39		7	17	7-17	Shot by NC Luke Goldstock WIDE.
4003927	3	184	06:09	06:09		7	18	7-18	GOAL by NC Chris Cloutier, Assist by Shane Simpson.
4003927	3	185	06:09	06:09		7	18	7-18	Faceoff Lott, Brad vs Stephen Kelly won by NC (on faceoff violation).
4003927	3	186	05:11	05:11		7	18	7-18	Turnover by NC Chris Cloutier.
4003927	3	187	05:07	05:07	Ground ball pickup by MICHIGAN Walker, Chris.	7	18	7-18	
4003927	3	188	05:05	05:05	GOAL by MICHIGAN Kraus, Peter, Assist by King, Ian.	8	18	8-18	
4003927	3	189	05:05	05:05		8	18	8-18	Faceoff Lott, Brad vs Stephen Kelly won by NC, [05:05] Ground ball pickup by NC Stephen Kelly.
4003927	3	190	04:13	04:13		8	19	8-19	GOAL by NC Chris Cloutier.
4003927	3	191	04:13	04:13	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN, [04:13] Ground ball pickup by MICHIGAN Lott, Brad.	8	19	8-19	
4003927	3	192	03:21	03:21	Turnover by MICHIGAN Jackson, Kyle (caused by Zach Powers).	8	19	8-19	
4003927	3	193	03:07	03:07	Shot by MICHIGAN Kraus, Peter HIT POST.	8	19	8-19	
4003927	3	194	03:02	03:02	Ground ball pickup by MICHIGAN Kennedy, Riley.	8	19	8-19	
4003927	3	195	02:33	02:33	Ground ball pickup by MICHIGAN Jackson, Kyle.	8	19	8-19	
4003927	3	196	02:35	02:35	GOAL by MICHIGAN Kennedy, Riley, Assist by Jackson, Kyle.	9	19	9-19	
4003927	3	197	02:35	02:35		9	19	9-19	Penalty on NC Timmy Gehlbach (TARGETING HEAD/NECK/1:00) Extra-man opportunity.
4003927	3	198	02:35	02:35	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN, [02:35] Ground ball pickup by MICHIGAN Brown, Chase.	9	19	9-19	
4003927	3	199	02:23	02:23	Timeout by MICHIGAN.	9	19	9-19	
4003927	3	200	02:23	02:23		9	19	9-19	Eddie Gilman at goalie for NC.
4003927	3	201	02:00	02:00	Turnover by MICHIGAN Curran, Decker (caused by Autsin Pifani).	9	19	9-19	
4003927	3	202	01:54	01:54		9	19	9-19	Ground ball pickup by NC Jake Matthai.
4003927	3	203	01:40	01:40		9	20	9-20	GOAL by NC Jake Matthai (MAN-DOWN), Assist by William McBride.
4003927	3	204	01:39	01:39	Faceoff Lott, Brad vs Stephen Kelly won by MICHIGAN.	9	20	9-20	
4003927	3	205	01:07	01:07	Clear attempt by MICHIGAN good.	9	20	9-20	
4003927	3	206	00:58	00:58	Shot by MICHIGAN Wolter, Christian BLOCKED.	9	20	9-20	
4003927	3	207	00:55	00:55		9	20	9-20	Penalty on NC Tate Jozokos (TRIPPING/1:00) Extra-man opportunity.
4003927	3	208	00:32	00:32	Shot by MICHIGAN Curran, Decker BLOCKED.	9	20	9-20	
4003927	3	209	00:29	00:29	Ground ball pickup by MICHIGAN Gaughan, Brendan.	9	20	9-20	
4003927	3	210	00:31	00:31	GOAL by MICHIGAN King, Ian (MAN-UP).	10	20	10-20	
4003927	3	211	00:31	00:31		10	20	10-20	Faceoff Lott, Brad vs Riley Graham won by NC, [00:31] Ground ball pickup by NC Riley Graham.
4003927	3	212		End of 4th Quarter					
4004129	0	0	15:00	15:00	BUKOVAC, Matt at goalie for RMU.	0	0	0-0	
4004129	0	1	15:00	15:00		0	0	0-0	Schreiner, Will at goalie for PSU.
4004129	0	2	15:00	15:00	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU, [15:00] Ground ball pickup by RMU YEPSEN, Carter.	0	0	0-0	
4004129	0	3	14:20	14:20		0	0	0-0	Ground ball pickup by PSU Aponte, Nick.
4004129	0	4	13:28	13:28		0	1	0-1	GOAL by PSU Florence, Matt (FIRST GOAL), Assist by Aponte, Nick, goal number 1 for season.
4004129	0	5	13:28	13:28		0	1	0-1	Faceoff BARNEY, Chris vs Lombardi, Billy won by PSU, [13:28] Ground ball pickup by PSU Burke, James.
4004129	0	6	12:53	12:53		0	1	0-1	Shot by PSU Sutton, Mike WIDE.
4004129	0	7	12:42	12:42	Ground ball pickup by RMU RANKEL, Eric.	0	1	0-1	
4004129	0	8	12:35	12:35		0	1	0-1	Ground ball pickup by PSU Fox, Kevin.
4004129	0	9	12:05	12:05		0	2	0-2	GOAL by PSU Aponte, Nick, Assist by Ament, Grant, goal number 1 for season.
4004129	0	10	12:05	12:05	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU, [12:05] Ground ball pickup by RMU YEPSEN, Carter.	0	2	0-2	
4004129	0	11	11:52	11:52	Shot by RMU EVELAND, Mike WIDE.	0	2	0-2	
4004129	0	12	11:13	11:13	Shot by RMU GIBSON, Tyson, SAVE Schreiner, Will.	0	2	0-2	
4004129	0	13	11:05	11:05		0	3	0-3	GOAL by PSU Ament, Grant, Assist by Chakey, James, goal number 1 for season.
4004129	0	14	11:05	11:05		0	3	0-3	Clear attempt by PSU good.
4004129	0	15	11:05	11:05	Timeout by RMU.	0	3	0-3	
4004129	0	16	11:05	11:05	Faceoff BARNEY, Chris vs Lombardi, Billy won by RMU, [11:05] Ground ball pickup by RMU BARNEY, Chris.	0	3	0-3	
