game_id	section_id	team_id	team_name	team_url	period_scores
4043791	1	19651	High Point	http://stats.ncaa.org/team/19651/12380	[2, 5, 1, 3, 11]
4043793	0	738	Vermont	http://stats.ncaa.org/team/738/12380	[4, 1, 3, 5, 13]
4043793	1	418	Michigan	http://stats.ncaa.org/team/418/12380	[3, 3, 7, 2, 15]
4043795	0	813	Yale	http://stats.ncaa.org/team/813/12380	[5, 2, 3, 4, 14]
4043795	1	81	Bryant	http://stats.ncaa.org/team/81/12380	[1, 1, 1, 1, 4]
4043856	0	369	Loyola Maryland	http://stats.ncaa.org/team/369/12380	[4, 1, 3, 2, 10]
4043856	1	285	Holy Cross	http://stats.ncaa.org/team/285/12380	[0, 4, 0, 5, 9]
4043858	0	725	Army West Point	http://stats.ncaa.org/team/725/12380	[7, 3, 1, 3, 14]
4043858	1	342	Lafayette	http://stats.ncaa.org/team/342/12380	[2, 0, 0, 3, 5]
4043887	0	575	Richmond	http://stats.ncaa.org/team/575/12380	[3, 1, 5, 2, 11]
4043887	1	741	VMI	http://stats.ncaa.org/team/741/12380	[1, 2, 2, 1, 6]
4044103	0	392	Maryland	http://stats.ncaa.org/team/392/12380	[1, 1, 1, 1, 4]
4044103	1	513	Notre Dame	http://stats.ncaa.org/team/513/12380	[1, 1, 2, 5, 9]
